symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
AAOI,AAOI:2023-05-10,2023-12-29,2023-05-17,2023-05-30,21.760000228881836,19.31999969482422,20.095250034332274,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,133,,False,False,False,False,1.919999957084656,156,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-02,2023-05-17,2023-05-30,18.81999969482422,18.690000534057617,20.207250022888182,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,134,,False,False,False,False,1.919999957084656,157,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-03,2023-05-17,2023-05-30,18.0,17.459999084472656,20.246249961853028,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,135,,False,False,False,False,1.919999957084656,158,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-04,2023-05-17,2023-05-30,17.5,18.530000686645508,20.366250038146973,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,136,,False,False,False,False,1.919999957084656,159,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-05,2023-05-17,2023-05-30,18.40999984741211,20.149999618530273,20.51275005340576,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,137,,False,False,False,False,1.919999957084656,160,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-08,2023-05-17,2023-05-30,20.100000381469727,20.18000030517578,20.638750076293945,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,138,,False,False,False,False,1.919999957084656,161,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-09,2023-05-17,2023-05-30,19.8799991607666,21.770000457763672,20.739250087738036,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,139,,False,False,False,False,1.919999957084656,162,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-01-10,2023-05-17,2023-05-30,22.1200008392334,21.600000381469727,20.891250133514404,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,140,,False,False,False,False,1.919999957084656,163,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-01-11,2023-05-17,2023-05-30,21.65999984741211,18.34000015258789,20.879250144958498,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,141,,False,False,False,False,1.919999957084656,164,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-12,2023-05-17,2023-05-30,18.030000686645508,17.40999984741211,20.668750095367432,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,142,,False,False,False,False,1.919999957084656,165,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-16,2023-05-17,2023-05-30,17.059999465942383,17.290000915527344,20.373750114440917,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,143,,False,False,False,False,1.919999957084656,166,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-17,2023-05-17,2023-05-30,16.6299991607666,16.860000610351562,20.13050012588501,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,144,,False,False,False,False,1.919999957084656,167,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-18,2023-05-17,2023-05-30,17.43000030517578,16.6200008392334,19.83650016784668,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,145,,False,False,False,False,1.919999957084656,168,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-19,2023-05-17,2023-05-30,16.610000610351562,15.8100004196167,19.47650017738342,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,146,,False,False,False,False,1.919999957084656,169,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-22,2023-05-17,2023-05-30,16.100000381469727,17.100000381469727,19.30050015449524,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,147,,False,False,False,False,1.919999957084656,170,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-23,2023-05-17,2023-05-30,17.18000030517578,18.1299991607666,19.170000123977662,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,148,,False,False,False,False,1.919999957084656,171,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-24,2023-05-17,2023-05-30,18.5,16.59000015258789,18.95450015068054,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,149,,False,False,False,False,1.919999957084656,172,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-25,2023-05-17,2023-05-30,16.889999389648438,16.34000015258789,18.630500173568727,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,150,,False,False,False,False,1.919999957084656,173,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-26,2023-05-17,2023-05-30,16.219999313354492,14.989999771118164,18.25400013923645,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,151,,False,False,False,False,1.919999957084656,174,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-29,2023-05-17,2023-05-30,15.029999732971191,15.96500015258789,17.95725016593933,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,152,,False,False,False,False,1.919999957084656,175,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-30,2023-05-17,2023-05-30,17.149999618530273,16.690000534057617,17.825750207901002,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,153,,False,False,False,False,1.919999957084656,176,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-01-31,2023-05-17,2023-05-30,16.420000076293945,15.729999542236328,17.677750158309937,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,154,,False,False,False,False,1.919999957084656,177,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-01,2023-05-17,2023-05-30,15.9399995803833,16.520000457763672,17.630750226974488,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,155,,False,False,False,False,1.919999957084656,178,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-02,2023-05-17,2023-05-30,16.489999771118164,18.829999923706055,17.645750188827513,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,156,,False,False,False,False,1.919999957084656,179,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-05,2023-05-17,2023-05-30,18.93000030517578,19.739999771118164,17.62525019645691,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,157,,False,False,False,False,1.919999957084656,180,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-06,2023-05-17,2023-05-30,20.15999984741211,19.36000061035156,17.5842502117157,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,158,,False,False,False,False,1.919999957084656,181,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-07,2023-05-17,2023-05-30,19.190000534057617,19.1299991607666,17.452250146865843,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,159,,False,False,False,False,1.919999957084656,182,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-08,2023-05-17,2023-05-30,18.940000534057617,18.88999938964844,17.31675009727478,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,160,,False,False,False,False,1.919999957084656,183,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-09,2023-05-17,2023-05-30,19.020000457763672,20.030000686645508,17.40125012397766,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,161,,False,False,False,False,1.919999957084656,184,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-12,2023-05-17,2023-05-30,20.559999465942383,21.010000228881836,17.581250143051147,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,162,,False,False,False,False,1.919999957084656,185,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-13,2023-05-17,2023-05-30,19.850000381469727,18.770000457763672,17.655250120162965,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,163,,False,False,False,False,1.919999957084656,186,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-14,2023-05-17,2023-05-30,20.299999237060547,20.8799991607666,17.856250047683716,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,164,,False,False,False,False,1.919999957084656,187,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-15,2023-05-17,2023-05-30,21.149999618530273,22.40999984741211,18.14574999809265,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,165,,False,False,False,False,1.919999957084656,188,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-16,2023-05-17,2023-05-30,22.899999618530273,21.34000015258789,18.42224998474121,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,166,,False,False,False,False,1.919999957084656,189,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-20,2023-05-17,2023-05-30,20.719999313354492,19.829999923706055,18.558749961853028,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,167,,False,False,False,False,1.919999957084656,190,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-21,2023-05-17,2023-05-30,19.0,19.190000534057617,18.611750030517577,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,168,,False,False,False,False,1.919999957084656,191,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-22,2023-05-17,2023-05-30,19.969999313354492,20.350000381469727,18.79975004196167,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,169,,False,False,False,False,1.919999957084656,192,True,True,True,True,False
AAOI,AAOI:2023-05-10,2024-02-23,2023-05-17,2023-05-30,13.739999771118164,14.149999618530272,18.69025001525879,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,170,,False,False,False,False,1.919999957084656,193,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-26,2023-05-17,2023-05-30,14.039999961853027,14.729999542236328,18.6772500038147,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,171,,False,False,False,False,1.919999957084656,194,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-27,2023-05-17,2023-05-30,15.149999618530272,15.420000076293944,18.65,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,172,,False,False,False,False,1.919999957084656,195,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-28,2023-05-17,2023-05-30,15.399999618530272,14.079999923706056,18.51949996948242,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,173,,False,False,False,False,1.919999957084656,196,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-02-29,2023-05-17,2023-05-30,15.050000190734863,15.979999542236328,18.53199996948242,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,174,,False,False,False,False,1.919999957084656,197,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-03-01,2023-05-17,2023-05-30,16.290000915527344,15.40999984741211,18.476499938964842,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,175,,False,False,False,False,1.919999957084656,198,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-03-04,2023-05-17,2023-05-30,15.5,14.960000038146973,18.28299994468689,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,176,,False,False,False,False,1.919999957084656,199,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-03-05,2023-05-17,2023-05-30,14.739999771118164,14.739999771118164,18.03299994468689,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,177,,False,False,False,False,1.919999957084656,200,True,False,False,True,False
AAOI,AAOI:2023-05-10,2024-03-06,2023-05-17,2023-05-30,14.979999542236328,14.899999618530272,17.809999895095824,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-06-22,178,,False,False,False,False,1.919999957084656,201,True,False,False,True,False
