window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,GOOGL,GOOGL:2026-08-04,2026-08-19,close,342.4599914550781,344.7200012207031,0.9949447394240459,1.0065993395491908,1.0118434923654454,0.9252216031510668,0.9361794581443316,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,12,11,-6.569196459249893
recent,GOOGL,GOOGL:2026-08-04,2026-08-20,close,343.05999755859375,340.6700134277344,0.9951844869568605,0.9930333348456019,1.0069709468303436,0.918775894048298,0.92518063195471,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,13,12,-7.666880412856747
recent,GOOGL,GOOGL:2026-08-04,2026-08-21,close,342.5799865722656,344.82000732421875,1.0056065197089512,1.0065386795485807,1.0126165492900892,0.9247834751964404,0.9364510514939163,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,14,13,-6.542091415801998
recent,GOOGL,GOOGL:2026-08-04,2026-08-24,close,343.6199951171875,348.05999755859375,0.9965198881110662,1.012921257506834,1.0090925303979736,0.9367328406175185,0.9452501124456135,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,15,14,-5.66394425291652
recent,GOOGL,GOOGL:2026-08-04,2026-08-25,close,349.6400146484375,346.9599914550781,1.0045394963538656,0.9923349071013678,1.0136733022604283,0.9295526963729857,0.9422627513574896,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,16,15,-5.962083188247402
recent,GOOGL,GOOGL:2026-08-04,2026-08-26,close,346.6199951171875,342.0,0.999020070479986,0.9866712965718393,1.012679973867893,0.917162964162183,0.9287925665803589,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,17,16,-7.306408976023516
recent,AAOI,AAOI:2025-09-16,2025-09-16,close,29.700000762939453,28.93000030517578,,0.9740740593271465,1.0,0.9740740593271465,0.9740740593271465,2025-09-16,,,,1,,,,-2.7873114717448466,,False,,True,False,False,False,1,1,-2.7873114717448466
recent,AAOI,AAOI:2025-09-16,2025-09-17,close,28.40999984741211,29.469999313354492,0.982025563350214,1.037310787456373,0.982025563350214,1.0104175295214681,0.9922558436472512,2025-09-16,2025-09-17,,,1,2,,,-2.7873114717448466,,False,,False,True,True,False,2,0,-0.9727675784199641
recent,AAOI,AAOI:2025-09-16,2025-09-18,close,30.3700008392334,29.040000915527344,1.0305395842161105,0.9562067867318628,1.0120162157445212,0.9661680991612701,0.9777777834862659,2025-09-16,2025-09-17,2025-09-18,,1,2,3,,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,False,3,1,-2.417679430292319
recent,AAOI,AAOI:2025-09-16,2025-09-19,close,28.700000762939453,28.989999771118164,0.9882920061339909,1.0101044947898814,1.0001675360982827,0.9759307396853948,0.9760942433137159,2025-09-16,2025-09-17,2025-09-18,,1,2,3,,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,False,4,2,-2.585696907866819
recent,AAOI,AAOI:2025-09-16,2025-09-22,close,28.200000762939453,30.540000915527344,0.9727492578676816,1.082978726570218,0.9729122284829521,1.0569122296852198,1.0282828326939328,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,5,0,2.6227295311377796
recent,AAOI,AAOI:2025-09-16,2025-09-23,close,30.5,28.059999465942383,0.9986902123664637,0.9199999824899142,0.9716379200775689,0.9723592328037785,0.9447811025296838,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,6,1,-5.7107514894273015
recent,AAOI,AAOI:2025-09-16,2025-09-24,close,27.96500015258789,26.690000534057617,0.9966144221253533,0.9544073087225682,0.9683483642331866,0.9280267584917953,0.8986531935501565,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,7,2,-10.314321418375027
recent,AAOI,AAOI:2025-09-16,2025-09-25,close,25.739999771118164,26.34000015258789,0.9644061167504583,1.0233100383374114,0.9338810856117858,0.9496590978103827,0.8868686692242693,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,8,3,-11.490418124550994
recent,AAOI,AAOI:2025-09-16,2025-09-26,close,26.299999237060547,25.770000457763672,0.9984813623653903,0.9798479545752219,0.9324628586489256,0.9305215245332541,0.8676767608006345,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,9,4,-13.405772504420598
recent,AAOI,AAOI:2025-09-16,2025-09-29,close,26.299999237060547,25.940000534057617,1.0205665025177446,0.9863118359906399,0.9516403583790322,0.9177843932912031,0.8734006689463231,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,10,5,-12.834525899090066
recent,AAOI,AAOI:2025-09-16,2025-09-30,close,25.799999237060547,25.93000030517578,0.9946028799493177,1.0050388012387417,0.9465042411197863,0.9224089264290166,0.8730639609118132,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,11,6,-12.868129394604955
recent,AAOI,AAOI:2025-09-16,2025-10-01,close,25.299999237060547,28.420000076293945,0.9757037770651518,1.1233201949928553,0.9235077630687606,1.0361605750993932,0.9569023348900811,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,12,0,-4.501051287736413
recent,AAOI,AAOI:2025-09-16,2025-10-02,close,28.959999084472656,27.979999542236328,1.019000668780052,0.9661602357314379,0.9410550281906368,1.0010971454936521,0.9420875024740949,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,13,0,-5.979573044335085
recent,AAOI,AAOI:2025-09-16,2025-10-03,close,28.049999237060547,27.93000030517578,1.002501776124712,0.9957219630963049,0.9434093371922042,0.9968144149610465,0.9404040265220357,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,14,1,-6.147584112698179
recent,AAOI,AAOI:2025-09-16,2025-10-06,close,29.100000381469727,33.790000915527344,1.04189044266058,1.161168401119476,0.98292917193731,1.1574694004331643,1.1377104393105448,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,15,0,13.543615614236316
recent,AAOI,AAOI:2025-09-16,2025-10-07,close,33.654998779296875,31.334999084472656,0.996004672016199,0.9310652271884382,0.9790020475105745,1.0776795102779695,1.0550504471223254,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,16,0,5.294140127852787
recent,AAOI,AAOI:2025-09-16,2025-10-08,close,31.729999542236328,32.220001220703125,1.0126057274391116,1.015442851734509,0.991343080483825,1.0943219551725105,1.084848498081799,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,17,0,8.267988593413357
recent,AAOI,AAOI:2025-09-16,2025-10-09,close,32.439998626708984,32.369998931884766,1.0068279763398797,0.9978421794763399,0.9981119475820721,1.0919606047981474,1.0898989259379763,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,18,0,8.772021798502628
recent,AAOI,AAOI:2025-09-16,2025-10-10,close,33.15999984741211,27.149999618530273,1.0244053426504498,0.8187575314675138,1.0224712116663204,0.8940509692443046,0.9141413778146723,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,19,1,-8.768599079957918
recent,AAOI,AAOI:2025-09-16,2025-10-13,close,28.5,29.100000381469727,1.049723771655169,1.02105264496385,1.0733123367192006,0.9128731068793909,0.9797979674728357,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,20,2,-2.216064866414247
recent,AAOI,AAOI:2025-09-16,2025-10-14,close,27.799999237060547,28.479999542236328,0.9553264217399463,1.0244604433035114,1.0253636340472942,0.9352023877535146,0.9589225188766505,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,21,3,-4.299436723858396
recent,AAOI,AAOI:2025-09-16,2025-10-15,close,30.0,32.95000076293945,1.0533708034478542,1.0983333587646484,1.0800881150226098,1.0271639796660368,1.109427606616612,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,22,0,10.720986083098548
recent,AAOI,AAOI:2025-09-16,2025-10-16,close,32.95000076293945,31.13999938964844,1.0,0.9450682448746158,1.0800881150226098,0.970740059461407,1.0484848010006071,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,23,1,4.63888798834069
recent,AAOI,AAOI:2025-09-16,2025-10-17,close,30.510000228881836,31.920000076293945,0.9797688126809653,1.0462143506009336,1.0582366500465243,1.0156021809117275,1.0747474497079708,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,24,0,7.259902955600461
recent,AAOI,AAOI:2025-09-16,2025-10-20,close,32.88999938964844,34.13999938964844,1.0303884495938609,1.0380054734933628,1.0903948211448393,1.0542006226781697,1.149494899415941,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,25,0,14.719705911200865
recent,AAOI,AAOI:2025-09-16,2025-10-21,close,34.0099983215332,33.400001525878906,0.996192118616304,0.9820641921270522,1.0862427270045234,1.0352926828502722,1.124579147067109,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,26,0,12.233111335212188
recent,AAOI,AAOI:2025-09-16,2025-10-22,close,32.36000061035156,29.975000381469727,0.9688622494606315,0.9262978929574277,1.0524195719458531,0.9589894307184496,1.009259246177308,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,27,1,0.7241736944199495
recent,AAOI,AAOI:2025-09-16,2025-10-23,close,29.899999618530273,31.399999618530273,0.9974978895084246,1.0501672247203102,1.049786301893348,1.0070992689937044,1.057239017236395,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,28,0,5.5125596440939395
recent,AAOI,AAOI:2025-09-16,2025-10-24,close,32.130001068115234,34.0099983215332,1.023248454090877,1.0585122063778458,1.0741922105381472,1.0660268692640418,1.1451177591878015,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,29,0,14.282866878718515
recent,AAOI,AAOI:2025-09-16,2025-10-27,close,35.0,37.220001220703125,1.0291091363518234,1.0634286063058036,1.1054610180627686,1.133643467865999,1.2531986621073548,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,30,0,25.069351798180218
recent,AAOI,AAOI:2025-09-16,2025-10-28,close,36.790000915527344,36.869998931884766,0.9884470636466127,1.0021744499691942,1.0926896972799387,1.1361085188697775,1.2414140735609767,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,31,0,23.893248682792834
recent,AAOI,AAOI:2025-09-16,2025-10-29,close,37.33000183105469,35.47999954223633,1.0124763469621942,0.9504419448680725,1.1063224730652181,1.0798051902557766,1.1946127485124292,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,32,0,19.222471762815285
recent,AAOI,AAOI:2025-09-16,2025-10-30,close,34.4900016784668,35.06999969482422,0.9720970158809892,1.0168164102096735,1.0754527746687745,1.0979636372816524,1.180808040199973,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,33,0,17.844760492761335
recent,AAOI,AAOI:2025-09-16,2025-10-31,close,35.70000076293945,35.560001373291016,1.017964102469274,0.9960784485530383,1.0947723185137894,1.093657916391159,1.1973064127885094,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,False,True,True,True,34,0,19.491299726934507
recent,AAOI,AAOI:2025-09-16,2025-11-03,close,36.13999938964844,33.040000915527344,1.016310404779485,0.9142225089519779,1.1126284981701247,0.9998466842583179,1.112457914706711,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,35,1,11.023411133521233
recent,AAOI,AAOI:2025-09-16,2025-11-04,close,31.0,29.5,0.9382566325968643,0.9516129032258065,1.0439310680244076,0.9514670059877541,0.9932659677507816,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,False,True,True,36,2,-0.8719570918752195
recent,AAOI,AAOI:2025-11-24,2025-11-24,close,20.809999465942383,22.469999313354492,,1.0797693363773921,1.0,1.0797693363773921,1.0797693363773921,,,,,,,,,,,,,False,True,True,True,1,0,7.761087747397366
recent,AAOI,AAOI:2025-11-24,2025-11-25,close,21.959999084472656,22.729999542236328,0.9773030598813267,1.0350637745840399,0.9773030598813267,1.1176301249908873,1.0922633409691438,,,,,,,,,,,,,False,True,True,True,2,0,9.007990655054643
recent,AAOI,AAOI:2025-11-24,2025-11-26,close,23.450000762939453,25.56999969482422,1.0316762531985642,1.0904050687808602,1.0082603590578592,1.2186695533122498,1.22873620139549,,,,,,,,,,,,,False,True,True,True,3,0,22.62799577289003
recent,AAOI,AAOI:2025-11-24,2025-11-28,close,25.61000061035156,26.780000686645508,1.0015643690263882,1.0456852810780892,1.0098376503341044,1.2743448143966294,1.2868813730857427,,,,,,,,,,,,,False,True,True,True,4,0,28.43088972209442
recent,AAOI,AAOI:2025-11-24,2025-12-01,close,25.780000686645508,26.530000686645508,0.9626587014802179,1.0290923188527499,0.9721290011764634,1.3114184600654044,1.2748679177077573,,,,,,,,,,,,,False,True,True,True,5,0,27.23194567402596
recent,AAOI,AAOI:2025-11-24,2025-12-02,close,26.850000381469727,26.020000457763672,1.0120618049959305,0.9690875265581422,0.9838546316195426,1.2708792717474706,1.2503604577380203,,,,,,,,,,,,,False,True,True,True,6,0,24.7860987183002
recent,AAOI,AAOI:2025-11-24,2025-12-03,close,26.11000061035156,25.649999618530273,1.003458883589721,0.9823821914565979,0.9872576702595223,1.2484891640560454,1.2325805034502297,,,,,,,,,,,,,False,True,True,True,7,0,23.011657502383276
recent,AAOI,AAOI:2025-11-24,2025-12-04,close,25.290000915527344,26.239999771118164,0.985964962637159,1.0375642080347869,0.9734014719706786,1.2953876707438239,1.2609322654747068,,,,,,,,,,,,,False,True,True,True,8,0,25.841166187602283
recent,AAOI,AAOI:2025-11-24,2025-12-05,close,26.34000015258789,26.59000015258789,1.0038109901807162,1.0094912679784263,0.9771110954222535,1.307682542262803,1.2777511213349646,,,,,,,,,,,,,False,True,True,True,9,0,27.519689684341596
recent,AAOI,AAOI:2025-11-24,2025-12-08,close,27.489999771118164,27.84000015258789,1.0338472964785854,1.012731916492682,1.0101836643615258,1.324331847189831,1.337818398224892,,,,,,,,,,,,,False,True,True,True,10,0,33.51440992468404
recent,AAOI,AAOI:2025-11-24,2025-12-09,close,27.3799991607666,30.3799991607666,0.983476975959049,1.109569031846384,0.9934923753895044,1.4694376055297542,1.459875057204421,,,,,,,,,,,,,False,True,True,True,11,0,45.695676696506936
recent,AAOI,AAOI:2025-11-24,2025-12-10,close,29.55500030517578,34.97999954223633,0.9728440132198476,1.1835560541716692,0.9665131095772448,1.7391617742522616,1.6809226544904317,,,,,,,,,,,,,False,True,True,True,12,0,67.75624901041053
recent,AAOI,AAOI:2025-11-24,2025-12-11,close,35.275001525878906,36.31999969482422,1.0084334473271328,1.0296243266829816,0.9746641469778479,1.7906832708072646,1.745314782648865,,,,,,,,,,,,,False,True,True,True,13,0,74.18258983983502
recent,AAOI,AAOI:2025-11-24,2025-12-12,close,35.39500045776367,32.060001373291016,0.9745319591180404,0.9057776792953496,0.9498413606364358,1.62196093738481,1.5406055836647368,,,,,,,,,,,,,False,True,True,True,14,0,53.7525913102991
recent,AAOI,AAOI:2026-07-31,2026-07-31,close,100.0999984741211,94.31999969482422,,0.9422577535723821,1.0,0.9422577535723821,0.9422577535723821,2026-07-31,,,,1,,,,-5.962581967700908,,False,,True,False,False,False,1,1,-5.962581967700908
recent,AAOI,AAOI:2026-07-31,2026-08-03,close,89.80000305175781,110.20999908447266,0.9520780676665498,1.227282798876423,0.9520780676665498,1.1564167330673238,1.100999008636002,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,2,0,9.879811161773855
recent,AAOI,AAOI:2026-07-31,2026-08-04,close,128.5749969482422,131.6300048828125,1.166636403378366,1.0237605133741523,1.1107289325979284,1.1838937883194636,1.3149850838093955,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,3,0,31.235642862686053
recent,AAOI,AAOI:2026-07-31,2026-08-05,close,128.4499969482422,128.55999755859375,0.9758413141638838,1.0008563691161152,1.0838951812662103,1.184907638396541,1.284315679503536,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,4,0,28.174833246020835
recent,AAOI,AAOI:2026-07-31,2026-08-06,close,121.37999725341795,124.22000122070312,0.9441505877292556,1.0233976275461252,1.0233602724294006,1.212631665996302,1.2409590720704935,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,5,0,23.847839488542455
recent,AAOI,AAOI:2026-07-31,2026-08-07,close,142.47999572753906,135.6300048828125,1.146997217254838,0.9519231397379768,1.1737913847256753,1.1543321428408932,1.3549451243785682,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,6,0,35.22365890749355
recent,AAOI,AAOI:2026-07-31,2026-08-10,close,141.72000122070312,132.80999755859375,1.0449015418317837,0.9371295259288513,1.2264964276887227,1.0817587337849215,1.3267732226082822,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,7,0,32.41210029362882
recent,AAOI,AAOI:2026-07-31,2026-08-11,close,133.97000122070312,134.3300018310547,1.0087343097916825,1.002687173300525,1.237209027446548,1.084665606971958,1.3419580807064957,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,8,0,33.92755065031634
recent,AAOI,AAOI:2026-07-31,2026-08-12,close,141.6999969482422,138.0800018310547,1.0548648478874931,0.9744531037745205,1.3050883125424362,1.0569557672712988,1.3794206187400953,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,9,0,37.666315692323394
recent,AAOI,AAOI:2026-07-31,2026-08-13,close,135.83999633789062,130.0800018310547,0.9837774807107492,0.9575972124402269,1.2839164922180408,1.012137896411617,1.29950053760175,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,False,True,True,True,10,0,29.690283602708423
