symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-15,133.45068552943664,136.03683471679688,136.5405700683594,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,5,2025-01-10,,True,False,False,2,,,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-16,138.43325045720013,133.37081909179688,136.61895370483398,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,6,2025-01-10,,True,False,False,2,,,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-17,136.4861555399997,137.504638671875,136.9844078063965,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,7,2025-01-10,,True,False,False,2,,,False,True,False,False,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-21,138.95245710585658,140.61996459960938,137.57951812744142,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,8,2025-01-10,,True,False,False,2,,,False,True,False,False,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-22,144.44426793757484,146.85067749023438,138.39779815673828,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,9,2025-01-10,2025-01-22,True,False,True,2,9,7,True,True,True,False,False,True
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-23,144.83369562852502,147.00045776367188,139.02286529541016,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,10,2025-01-10,2025-01-22,True,False,True,2,9,7,True,True,True,False,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-24,148.14874363197046,142.40731811523438,139.1701461791992,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,11,2025-01-10,2025-01-22,True,False,True,2,9,7,False,True,False,False,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-27,124.6138830305536,118.24339294433594,138.08177108764647,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,12,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-28,121.62832340615576,128.79762268066406,137.53558578491212,False,True,False,False,False,False,True,False,1,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,13,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-29,126.31135328562937,123.5155258178711,136.8710781097412,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,14,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-30,122.91642732609624,124.46411895751952,136.23003692626952,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,15,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-01-31,123.59540412169352,119.89093780517578,135.52009696960448,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,16,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2025-01-07,2025-01-03,2025-01-06,2025-01-07,144.6839138332244,152.80179213743568,True,False,False,True,False,False,2025-02-03,114.57887527254844,116.48603057861328,134.4392120361328,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2025-01-07,False,False,False,False,17,2025-01-10,2025-01-22,True,False,True,2,9,7,False,False,False,True,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-08,184.2852230345028,181.8680419921875,177.04565353393554,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,True,False,False,held,,,,NVDA:2026-04-08,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-09,181.6283100364998,183.69590759277344,176.93977737426758,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-10,184.09543736125556,188.4104156494141,177.2139579772949,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-13,185.81343445538195,189.0896148681641,177.6664306640625,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-14,190.61783708872017,196.28123474121097,178.33015670776368,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-15,196.3111993145372,198.63848876953125,179.17617111206056,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-16,197.20015246424893,198.1190948486328,180.07262649536133,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-17,199.66727910555997,201.44520568847656,181.2272804260254,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-20,199.7471876833392,201.82476806640625,182.69357147216797,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-21,201.89470437258373,199.64732360839844,183.90416107177734,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-22,200.75603026628932,202.26426696777344,185.26757278442383,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-23,202.22431724671495,199.4075927734375,186.31435317993163,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-24,199.72721882416832,208.0275421142578,188.16369705200196,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,12,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-27,209.4059296471886,216.3578338623047,190.61533966064454,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,13,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-28,209.2461357291284,212.92184448242188,193.01254577636718,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,14,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-29,212.4523894424142,209.00640869140625,194.7530174255371,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,15,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-04-30,209.68560172993963,199.33767700195312,195.94263076782227,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,16,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-01,201.0456862731779,198.2189788818359,196.99440536499023,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,17,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-04,199.26774870200737,198.2489318847656,198.0351921081543,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,18,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-05,199.06798360144137,196.271240234375,198.95412063598633,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,19,,,False,False,False,,,,True,False,False,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-06,199.65729931010404,207.5880584716797,200.24012145996093,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,20,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-07,208.0974592073836,211.2537841796875,201.61801528930664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,21,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-08,212.7820061205359,214.9494781494141,202.94496841430663,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,22,,,False,False,False,,,,True,True,True,False,False,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,2026-05-11,213.79081709888328,219.18453979492188,204.44971466064453,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NVDA:2026-04-08,False,False,False,False,23,,,False,False,False,,,,True,True,True,False,False,False
