window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,NVDA,NVDA:2025-04-08,2026-02-13,182.5873107910156,206.7762756347656,96.16522979736328,165.4210205078125,76.13255641213048,75.78046743186265,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-17,184.7446746826172,206.7762756347656,96.16522979736328,165.4210205078125,78.21365402889711,77.85740493449333,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-18,187.75099182128903,206.7762756347656,96.16522979736328,165.4210205078125,81.11369303339254,80.75164676101878,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-19,187.6710968017578,206.7762756347656,96.16522979736328,165.4210205078125,81.03662243098502,80.67473022274547,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-20,189.5887756347656,206.7762756347656,96.16522979736328,165.4210205078125,82.88650824052897,82.52091811055615,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-23,191.3166656494141,206.7762756347656,96.16522979736328,165.4210205078125,84.55331457093914,84.18439249511182,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-24,192.61508178710935,206.7762756347656,96.16522979736328,165.4210205078125,85.8058296149927,85.43440376159232,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-25,195.32176208496097,206.7762756347656,96.16522979736328,165.4210205078125,88.41682442172716,88.04017918970813,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-26,184.66476440429688,206.7762756347656,96.16522979736328,165.4210205078125,78.13656870712317,77.78047370627765,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-27,176.97415161132812,206.7762756347656,96.16522979736328,165.4210205078125,70.71783141517729,70.37656647017836,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-02,182.25770568847656,206.7762756347656,96.16522979736328,165.4210205078125,75.81460337878343,75.46314998662925,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-03,179.83065795898438,206.7762756347656,96.16522979736328,165.4210205078125,73.47335568047542,73.12658244247015,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-04,182.8170166015625,206.7762756347656,96.16522979736328,165.4210205078125,76.35414175373538,76.00160982436968,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-05,183.1166534423828,206.7762756347656,96.16522979736328,165.4210205078125,76.64318595149642,76.29007622277939,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-06,177.60337829589844,206.7762756347656,96.16522979736328,165.4210205078125,71.32481392691903,70.98233562387912,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-09,182.427490234375,206.7762756347656,96.16522979736328,165.4210205078125,75.97838576858264,75.62660497543125,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-10,184.544921875,206.7762756347656,96.16522979736328,165.4210205078125,78.02096280351188,77.66509889886765,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-11,185.8134307861328,206.7762756347656,96.16522979736328,165.4210205078125,79.24462788944501,78.88631787829404,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-12,182.9268035888672,206.7762756347656,96.16522979736328,165.4210205078125,76.46004759489699,76.1073039597548,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-13,180.0401611328125,206.7762756347656,96.16522979736328,165.4210205078125,73.67545258098258,73.32827535127319,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-16,183.0067138671875,206.7762756347656,96.16522979736328,165.4210205078125,76.53713291667093,76.1842351879705,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-17,181.71820068359375,206.7762756347656,96.16522979736328,165.4210205078125,75.29417074140312,74.94375769409105,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-18,180.1899871826172,206.7762756347656,96.16522979736328,165.4210205078125,73.81998203954629,73.47251589544925,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-19,178.3521270751953,206.7762756347656,96.16522979736328,165.4210205078125,72.04709323557792,71.70317109620001,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-20,172.4989471435547,206.7762756347656,96.16522979736328,165.4210205078125,66.40083260534155,66.06819734096348,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-23,175.43553161621094,206.7762756347656,96.16522979736328,165.4210205078125,69.23360410544386,68.89530613083707,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-24,174.99603271484375,206.7762756347656,96.16522979736328,165.4210205078125,68.80964219537047,68.47219172062194,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-25,178.47198486328125,206.7762756347656,96.16522979736328,165.4210205078125,72.16271385855562,71.81856059355236,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-26,171.04066467285156,206.7762756347656,96.16522979736328,165.4210205078125,64.99410275964092,64.6642795482244,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-27,167.32498168945312,206.7762756347656,96.16522979736328,165.4210205078125,61.40977513113399,61.08711699064686,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-03-30,164.97772216796875,206.7762756347656,96.16522979736328,165.4210205078125,59.14549499966879,58.827363155164456,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,AAOI,AAOI:2022-01-25,2022-01-25,3.950000047683716,3.950000047683716,3.950000047683716,3.160000038146973,-0.5037778534604964,-0.7026708015314242,0.0,0.05882348816286517,False,False,False,False,False
full,AAOI,AAOI:2022-01-25,2022-01-26,3.9200000762939458,3.950000047683716,3.9200000762939458,3.160000038146973,-1.25944463365123,-1.4568270038285536,0.0,0.14705872040716164,False,False,False,False,False
full,AAOI,AAOI:2022-01-25,2022-01-27,3.7699999809265137,3.950000047683716,3.7699999809265137,3.160000038146973,-5.037784540110679,-5.227614008814996,0.0,0.5882355828599438,False,False,False,False,False
full,AAOI,AAOI:2022-01-25,2022-01-28,3.819999933242798,3.950000047683716,3.7699999809265137,3.160000038146973,-3.778339906459449,-3.9706870049864396,0.0,0.5882355828599438,False,False,False,False,False
full,AAOI,AAOI:2022-01-25,2022-01-31,4.099999904632568,4.099999904632568,3.7699999809265137,3.279999923706055,3.2745560474932267,3.0681102099543,0.38235267305862364,0.5882355828599438,True,True,True,False,False
full,AAOI,AAOI:2022-01-25,2022-02-01,4.119999885559082,4.119999885559082,3.7699999809265137,3.295999908447266,3.778333900953723,3.570881011485727,0.44117616122148884,0.5882355828599438,True,True,True,False,False
full,AAOI,AAOI:2022-01-25,2022-02-02,4.0,4.119999885559082,3.7699999809265137,3.295999908447266,0.7556667801907446,0.5542562022971431,0.44117616122148884,0.5882355828599438,True,True,True,False,False
full,AAOI,AAOI:2022-01-25,2022-02-03,3.849999904632568,4.119999885559082,3.7699999809265137,3.295999908447266,-3.0226731262687156,-3.216530802689299,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-04,3.950000047683716,4.119999885559082,3.7699999809265137,3.295999908447266,-0.5037778534604964,-0.7026708015314242,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-07,3.930000066757202,4.119999885559082,3.7699999809265137,3.295999908447266,-1.0075557069209928,-1.2054416030628512,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-08,3.869999885559082,4.119999885559082,3.7699999809265137,3.295999908447266,-2.518895272808208,-2.713760001157861,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-09,4.050000190734863,4.119999885559082,3.7699999809265137,3.295999908447266,2.0151174193477006,1.8111891996264173,0.44117616122148884,0.5882355828599438,True,True,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-10,3.930000066757202,4.119999885559082,3.7699999809265137,3.295999908447266,-1.0075557069209928,-1.2054416030628512,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-11,3.809999942779541,4.119999885559082,3.7699999809265137,3.295999908447266,-4.030228833189686,-4.222072405752142,0.44117616122148884,0.5882355828599438,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-14,3.640000104904175,4.119999885559082,3.640000104904175,3.295999908447266,-8.312340587603906,-8.495624218769283,0.44117616122148884,0.9705882559185675,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-15,3.890000104904175,4.119999885559082,3.640000104904175,3.295999908447266,-2.0151114138419857,-2.210983206125716,0.44117616122148884,0.9705882559185675,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-16,4.309999942779541,4.309999942779541,3.640000104904175,3.447999954223633,8.564229514334155,8.347209619535011,1.0,0.9705882559185675,True,True,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-17,4.21999979019165,4.309999942779541,3.640000104904175,3.447999954223633,6.297223168256183,6.0847350191428395,1.0,0.9705882559185675,True,True,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-18,4.369999885559082,4.369999885559082,3.640000104904175,3.4959999084472657,10.075563074715642,9.855522024129293,1.1764704644885955,0.9705882559185675,True,True,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-22,3.9600000381469727,4.369999885559082,3.640000104904175,3.4959999084472657,-0.2518889267302482,-0.4512854007657108,1.1764704644885955,0.9705882559185675,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-23,3.839999914169311,4.369999885559082,3.640000104904175,3.4959999084472657,-3.274562052998964,-3.4679162034550126,1.1764704644885955,0.9705882559185675,False,False,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-24,4.059999942779541,4.369999885559082,3.640000104904175,3.4959999084472657,2.267000340572234,2.062568606891424,1.1764704644885955,0.9705882559185675,True,True,True,True,False
full,AAOI,AAOI:2022-01-25,2022-02-25,3.450000047683716,4.369999885559082,3.450000047683716,3.4959999084472657,-13.098236200984337,-13.271952826818566,1.1764704644885955,1.5294120946970786,False,False,True,True,False
full,AAOI,AAOI:2023-03-29,2023-03-29,1.830000042915344,1.830000042915344,1.830000042915344,1.4640000343322752,0.5494500096186128,0.348451659049398,0.08333325054910792,0.0,True,True,True,False,False
full,AAOI,AAOI:2023-03-29,2023-03-30,1.9299999475479128,1.9299999475479128,1.830000042915344,1.5439999580383303,6.043950105804807,5.831968249543307,0.9166657560401908,0.0,True,True,True,False,False
full,AAOI,AAOI:2023-03-29,2023-03-31,2.2100000381469727,2.2100000381469727,1.830000042915344,1.7680000305175783,21.42857002500842,21.185834313528428,3.2499997516473313,0.0,True,True,True,False,False
full,AAOI,AAOI:2023-03-29,2023-04-03,2.2899999618530273,2.2899999618530273,1.830000042915344,1.831999969482422,25.824170101957368,25.572647585923548,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-04,2.2100000381469727,2.2899999618530273,1.830000042915344,1.831999969482422,21.42857002500842,21.185834313528428,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-05,2.109999895095825,2.2899999618530273,1.830000042915344,1.831999969482422,15.934056828900701,15.702304649299737,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-06,2.140000104904175,2.2899999618530273,1.830000042915344,1.831999969482422,17.58241995767811,17.347372700182717,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-10,2.2200000286102295,2.2899999618530273,1.830000042915344,1.831999969482422,21.978020034627033,21.734185972577812,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-11,2.2799999713897705,2.2899999618530273,1.830000042915344,1.831999969482422,25.274720092338733,25.02429592687414,3.9166657560401945,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-12,2.299999952316284,2.299999952316284,1.830000042915344,1.8399999618530274,26.37362011157598,26.120999244972953,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-13,2.2300000190734863,2.299999952316284,1.830000042915344,1.8399999618530274,22.527470044245646,22.282537631627196,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-14,2.119999885559082,2.299999952316284,1.830000042915344,1.8399999618530274,16.48350683851931,16.25065630834912,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-17,2.190000057220459,2.299999952316284,1.830000042915344,1.8399999618530274,20.329670005771195,20.08913099542966,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-18,2.200000047683716,2.299999952316284,1.830000042915344,1.8399999618530274,20.87912001538981,20.637482654479044,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-19,2.190000057220459,2.299999952316284,1.830000042915344,1.8399999618530274,20.329670005771195,20.08913099542966,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-20,2.119999885559082,2.299999952316284,1.830000042915344,1.8399999618530274,16.48350683851931,16.25065630834912,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-21,2.140000104904175,2.299999952316284,1.830000042915344,1.8399999618530274,17.58241995767811,17.347372700182717,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-24,2.1500000953674316,2.299999952316284,1.830000042915344,1.8399999618530274,18.131869967296723,17.8957243592321,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-25,2.009999990463257,2.299999952316284,1.830000042915344,1.8399999618530274,10.439556732714529,10.218788058805828,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-26,2.059999942779541,2.299999952316284,1.830000042915344,1.8399999618530274,13.186806780807615,12.960546354052793,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-27,1.950000047683716,2.299999952316284,1.830000042915344,1.8399999618530274,7.142856675002829,6.9286781045095,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-04-28,1.940000057220459,2.299999952316284,1.830000042915344,1.8399999618530274,6.593406665384194,6.380326445460094,3.9999990065893023,0.0,True,True,True,False,True
full,AAOI,AAOI:2023-03-29,2023-05-01,1.8200000524520872,2.299999952316284,1.8200000524520872,1.8399999618530274,0.0,-0.1998999999999973,3.9999990065893023,0.0,False,False,True,True,True
full,AAOI,AAOI:2023-05-09,2023-05-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4399999618530275,1.694913656104502,1.4916255237059417,0.17647046448859552,0.0,True,True,True,False,False
full,AAOI,AAOI:2023-05-09,2023-05-10,1.850000023841858,1.850000023841858,1.7999999523162842,1.4800000190734863,4.51977648460018,4.310841451407477,0.4705886065342134,0.0,True,True,True,False,False
full,AAOI,AAOI:2023-05-09,2023-05-11,1.7100000381469729,1.850000023841858,1.7100000381469729,1.4800000190734863,-3.3898273122089817,-3.5829510474118753,0.4705886065342134,0.35294092897718976,False,False,True,True,False
full,AAOI,AAOI:2023-05-09,2023-05-12,1.690000057220459,1.850000023841858,1.690000057220459,1.4800000190734863,-4.519769749612001,-4.710634729882523,0.4705886065342134,0.4705879053029214,False,False,True,True,False
