symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
NVDA,2022-07-05,14.13575420188145,14.922569274902344,16.46334490776062,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,214,,False,False,False,False,True
NVDA,2022-07-06,14.968444218161782,15.088111877441406,16.28124918937683,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,215,,False,False,False,False,True
NVDA,2022-07-07,15.413208065905916,15.814094543457031,16.128473424911498,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,216,,False,False,False,False,True
NVDA,2022-07-08,15.387279041867904,15.794149398803713,15.988362360000611,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,217,,False,False,False,False,True
NVDA,2022-07-11,15.483013354753316,15.1100492477417,15.843963146209717,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,218,,False,False,False,False,True
NVDA,2022-07-12,15.225727086961914,15.040242195129396,15.749624967575073,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,219,,False,False,False,False,True
NVDA,2022-07-13,14.549606661502256,15.12201690673828,15.725541734695435,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,220,,False,False,False,False,True
NVDA,2022-07-14,15.066171100260284,15.329440116882324,15.70240592956543,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,221,,False,False,False,False,True
NVDA,2022-07-15,15.615647329390558,15.718361854553224,15.664261865615845,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,222,,False,False,False,False,True
NVDA,2022-07-18,16.2568630566496,16.056419372558594,15.689192390441894,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,223,,False,False,False,False,True
NVDA,2022-07-19,16.440358091474902,16.944957733154297,15.744638538360595,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,224,,False,False,False,False,True
NVDA,2022-07-20,16.900082197018165,17.757699966430664,15.806516647338867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,225,,False,False,False,False,True
NVDA,2022-07-21,17.835488284441134,18.000030517578125,15.890782833099365,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,226,,False,False,False,False,True
NVDA,2022-07-22,17.843467566827737,17.27105712890625,15.94533176422119,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,227,,False,False,False,False,True
NVDA,2022-07-25,16.971876640001085,16.976863861083984,15.940245532989502,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,228,,False,False,False,False,True
NVDA,2022-07-26,16.842243731454445,16.48723030090332,15.923492240905762,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,229,,False,False,False,False,True
NVDA,2022-07-27,16.984844729606653,17.740747451782227,16.013641929626466,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,230,,False,False,False,False,True
NVDA,2022-07-28,17.925233960102176,17.934207916259766,16.135403680801392,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,231,,False,False,False,False,True
NVDA,2022-07-29,17.763681512135797,18.112712860107425,16.285187673568725,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,232,,False,False,False,False,True
NVDA,2022-08-01,18.131658489520134,18.389942169189453,16.480545234680175,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,233,,False,False,False,False,True
NVDA,2022-08-02,18.07182959440469,18.47471046447754,16.658152294158935,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,234,,False,False,False,False,True
NVDA,2022-08-03,18.1336539858444,18.84069061279297,16.845781230926512,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,235,,False,False,False,False,True
NVDA,2022-08-04,18.796821973545704,19.161808013916016,17.013166904449463,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,236,,False,False,False,False,True
NVDA,2022-08-05,18.75792279078178,18.93642807006836,17.170280838012694,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,237,,False,False,False,False,True
NVDA,2022-08-08,17.45354724017541,17.74374008178711,17.301965379714964,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,238,,False,False,False,False,True
NVDA,2022-08-09,17.20423899397108,17.038698196411133,17.401888179779053,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,239,,False,False,False,False,True
NVDA,2022-08-10,17.648998636902306,18.046894073486328,17.548132038116456,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,240,,False,False,False,False,True
NVDA,2022-08-11,18.080806109395972,17.8923282623291,17.676276445388794,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,241,,False,False,False,False,True
NVDA,2022-08-12,18.109721945226894,18.657201766967773,17.823218441009523,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,242,,False,False,False,False,True
NVDA,2022-08-15,18.649222338276203,18.979305267333984,17.96936273574829,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,243,,False,False,False,False,True
NVDA,2022-08-16,18.867615667988694,18.82672882080078,18.063451290130615,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,244,,False,False,False,False,True
NVDA,2022-08-17,18.47171611346851,18.28423500061035,18.0897780418396,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,245,,False,False,False,False,True
NVDA,2022-08-18,18.250332132443727,18.721025466918945,18.12582778930664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,246,,False,False,False,False,True
NVDA,2022-08-19,18.35504051013906,17.799583435058594,18.152254104614258,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,247,,False,False,False,False,True
NVDA,2022-08-22,17.441578126782925,16.986841201782227,18.15275297164917,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,248,,False,False,False,False,True
NVDA,2022-08-23,16.94196640912856,17.133434295654297,18.18506317138672,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,249,,False,False,False,False,True
NVDA,2022-08-24,16.964898742460186,17.174318313598633,18.15674171447754,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,250,,False,False,False,False,True
NVDA,2022-08-25,16.797364674114142,17.863405227661133,18.153201580047607,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,251,,False,False,False,False,True
NVDA,2022-08-26,17.807563767738106,16.214984893798828,18.058315181732176,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,252,,False,False,False,False,True
NVDA,2022-08-29,15.97564911347893,15.757254600524902,17.92668080329895,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,253,,False,False,False,False,True
NVDA,2022-08-30,15.915814125564095,15.425176620483398,17.774204111099245,False,False,False,False,False,False,False,True,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,254,,False,False,False,False,True
NVDA,2022-08-31,15.341407879469896,15.052210807800291,17.584780120849608,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,255,,False,False,False,False,True
NVDA,2022-09-01,14.169660919691056,13.898414611816406,17.32161045074463,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,256,,False,False,False,False,True
NVDA,2022-09-02,14.060963550220944,13.609217643737791,17.0552499294281,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,257,,False,False,False,False,True
NVDA,2022-09-06,13.69298242689874,13.427719116210938,16.83944888114929,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,258,,False,False,False,False,True
NVDA,2022-09-07,13.529468955559182,13.680095672607422,16.671518754959106,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,259,,False,False,False,False,True
NVDA,2022-09-08,13.425724579883743,13.955411911010742,16.466944646835326,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,260,,False,False,False,False,True
NVDA,2022-09-09,14.122001845912337,14.351433753967283,16.289899921417238,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,261,,False,False,False,False,True
