window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,GOOGL,GOOGL:2026-08-04,2026-08-24,close,343.6199951171875,348.05999755859375,0.9965198881110662,1.012921257506834,1.0090925303979736,0.9367328406175185,0.9452501124456135
full,GOOGL,GOOGL:2026-08-04,2026-08-25,close,349.6400146484375,346.9599914550781,1.0045394963538656,0.9923349071013678,1.0136733022604283,0.9295526963729857,0.9422627513574896
full,GOOGL,GOOGL:2026-08-04,2026-08-26,close,346.6199951171875,342.0,0.999020070479986,0.9866712965718393,1.012679973867893,0.917162964162183,0.9287925665803589
full,AAOI,AAOI:2022-01-25,2022-01-25,close,3.9700000286102295,3.950000047683716,,0.994962221465395,1.0,0.994962221465395,0.994962221465395
full,AAOI,AAOI:2022-01-25,2022-01-26,close,4.0,3.9200000762939458,1.0126582156234667,0.9800000190734864,1.0126582156234667,0.9750629960134856,0.9874055536634877
full,AAOI,AAOI:2022-01-25,2022-01-27,close,3.990000009536743,3.7699999809265137,1.0178571254796955,0.944862148349776,1.0307413804478995,0.9213001171896711,0.9496221545988932
full,AAOI,AAOI:2022-01-25,2022-01-28,close,3.759999990463257,3.819999933242798,0.9973474826223211,1.0159574316307773,1.0280073210243688,0.9360017008211524,0.9622166009354056
full,AAOI,AAOI:2022-01-25,2022-01-31,close,3.839999914169311,4.099999904632568,1.0052355971926772,1.0677083323632057,1.0333895532683754,0.9993768150728769,1.032745560474932
full,AAOI,AAOI:2022-01-25,2022-02-01,close,4.130000114440918,4.119999885559082,1.0073171245136987,0.9975786371417111,1.0409509933007957,0.9969569611714244,1.037783339009537
full,AAOI,AAOI:2022-01-25,2022-02-02,close,4.150000095367432,4.0,1.0072816045246755,0.9638553995372496,1.0485307867635802,0.9609223501313255,1.0075566678019072
full,AAOI,AAOI:2022-01-25,2022-02-03,close,3.910000085830689,3.849999904632568,0.9775000214576722,0.9846546854524241,1.0249388665604295,0.9461766944127644,0.9697732687373126
full,AAOI,AAOI:2022-01-25,2022-02-04,close,3.849999904632568,3.950000047683716,1.0,1.0259740637735657,1.0249388665604295,0.9707527482145032,0.9949622214653949
full,AAOI,AAOI:2022-01-25,2022-02-07,close,3.950000047683716,3.930000066757202,1.0,0.9949367137506133,1.0249388665604295,0.9658375491729144,0.9899244429307901
full,AAOI,AAOI:2022-01-25,2022-02-08,close,3.940000057220459,3.869999885559082,1.0025445267922115,0.9822334592272164,1.0275468509667713,0.9486779569756485,0.9748110472719178
full,AAOI,AAOI:2022-01-25,2022-02-09,close,3.900000095367432,4.050000190734863,1.0077519924277765,1.0384615619742181,1.0355123863746514,0.985165593011442,1.0201511741934768
full,AAOI,AAOI:2022-01-25,2022-02-10,close,3.9600000381469727,3.930000066757202,0.9777777411483133,0.9924242497220256,1.012500962080506,0.9777022244963348,0.98992444293079
full,AAOI,AAOI:2022-01-25,2022-02-11,close,3.910000085830689,3.809999942779541,0.9949109464155771,0.9744245164051185,1.0073482904301987,0.9526970172930497,0.959697711668103
full,AAOI,AAOI:2022-01-25,2022-02-14,close,3.7799999713897705,3.640000104904175,0.9921259916429593,0.9629629980039066,0.9994164215729007,0.9174119759618948,0.9168765941239609
full,AAOI,AAOI:2022-01-25,2022-02-15,close,3.690000057220459,3.890000104904175,1.0137362502404654,1.0542005540873538,1.0131446556340564,0.9671362133854037,0.9798488858615801
full,AAOI,AAOI:2022-01-25,2022-02-16,close,3.869999885559082,4.309999942779541,0.9948585555769321,1.1136951085870366,1.0079356286945858,1.0770948701847125,1.0856422951433413
full,AAOI,AAOI:2022-01-25,2022-02-17,close,4.28000020980835,4.21999979019165,0.9930395050186835,0.9859812110571401,1.000919897809567,1.0619953045281558,1.0629722316825618
full,AAOI,AAOI:2022-01-25,2022-02-18,close,4.190000057220459,4.369999885559082,0.9928910581841928,1.0429593856516628,0.9938044164937551,1.107617970375636,1.1007556307471562
full,AAOI,AAOI:2022-01-25,2022-02-22,close,4.199999809265137,3.9600000381469727,0.9610983796920177,0.9428571947577883,0.9551438144229191,1.044325572411687,0.9974811107326972
full,AAOI,AAOI:2022-01-25,2022-02-23,close,4.0,3.839999914169311,1.0101010003706326,0.9599999785423278,0.9647917224464123,1.0025525271064237,0.96725437947001
full,AAOI,AAOI:2022-01-25,2022-02-24,close,3.740000009536743,4.059999942779541,0.973958357586526,1.085561479258508,0.9396669614069832,1.0883324043600047,1.022670003405722
full,AAOI,AAOI:2022-01-25,2022-02-25,close,3.7899999618530273,3.450000047683716,0.9334975407064495,0.9102902592106948,0.8771767975565211,0.9906983864722674,0.8690176379901562
full,AAOI,AAOI:2022-01-25,2022-02-28,open,3.4000000953674316,,0.985507260398488,,0.8644641026450463,0.9906983864722674,0.8564231916536439
full,AAOI,AAOI:2023-01-13,2023-01-13,close,2.3299999237060547,2.430000066757202,,1.0429185177362963,1.0,1.0429185177362963,1.0429185177362963
full,AAOI,AAOI:2023-01-13,2023-01-17,close,2.430000066757202,2.440000057220459,1.0,1.004115222299809,1.0,1.0472103592773685,1.0472103592773685
full,AAOI,AAOI:2023-01-13,2023-01-18,close,2.4600000381469727,2.369999885559082,1.0081967133022516,0.9634145726860702,1.0081967133022516,1.008897720795632,1.0171673661642888
full,AAOI,AAOI:2023-01-13,2023-01-19,close,2.319999933242798,2.2899999618530273,0.9789029726874906,0.9870689774771512,0.9869267597053317,0.9958516416447728,0.9828326338357108
full,AAOI,AAOI:2023-01-13,2023-01-20,open,2.2899999618530273,,1.0,,0.9869267597053317,0.9958516416447728,0.9828326338357108
full,AAOI,AAOI:2023-03-29,2023-03-29,close,1.8200000524520872,1.830000042915344,,1.0054945000961861,1.0,1.0054945000961861,1.0054945000961861
full,AAOI,AAOI:2023-03-29,2023-03-30,close,1.8600000143051147,1.9299999475479128,1.0163934266045034,1.0376343724217387,1.0163934266045034,1.043335654580816,1.060439501058048
full,AAOI,AAOI:2023-03-29,2023-03-31,close,1.919999957084656,2.2100000381469727,0.994818657650244,1.1510417122626686,1.0111271442992238,1.2009228583133944,1.2142857002500838
full,AAOI,AAOI:2023-03-29,2023-04-03,close,2.140000104904175,2.2899999618530273,0.9683258226088127,1.0700933876615717,0.9791005237656456,1.2850996097727978,1.258241701019573
full,AAOI,AAOI:2023-03-29,2023-04-04,close,2.319999933242798,2.2100000381469727,1.0131004244059005,0.9525862507495542,0.9919271561630151,1.2241682191131846,1.214285700250084
full,AAOI,AAOI:2023-03-29,2023-04-05,close,2.2100000381469727,2.109999895095825,1.0,0.9547510672737386,0.9919271561630151,1.1687759137209048,1.1593405682890066
full,AAOI,AAOI:2023-03-29,2023-04-06,close,2.109999895095825,2.140000104904175,1.0,1.0142181096208003,0.9919271561630151,1.1853936977843396,1.1758241995767804
full,AAOI,AAOI:2023-03-29,2023-04-10,close,2.119999885559082,2.2200000286102295,0.9906541035679116,1.0471698813440151,0.9826567076933396,1.2413085778547701,1.2197802003462699
full,AAOI,AAOI:2023-03-29,2023-04-11,close,2.2200000286102295,2.2799999713897705,1.0,1.0270270009037352,0.9826567076933396,1.2748574259102652,1.2527472009233869
full,AAOI,AAOI:2023-03-29,2023-04-12,close,2.25,2.299999952316284,0.9868421176463945,1.0222222010294597,0.9697270263395293,1.3031875639127426,1.2637362011157591
full,AAOI,AAOI:2023-03-29,2023-04-13,close,2.299999952316284,2.2300000190734863,1.0,0.9695652457852,0.9697270263395293,1.2635253707092742,1.2252747004424558
full,AAOI,AAOI:2023-03-29,2023-04-14,close,2.2300000190734863,2.119999885559082,1.0,0.950672586289884,0.9697270263395293,1.2011989320150702,1.1648350683851925
full,AAOI,AAOI:2023-03-29,2023-04-17,close,2.0799999237060547,2.190000057220459,0.9811320924470339,1.0528846815140314,0.9514303064549424,1.2647239549696818,1.2032967000577113
full,AAOI,AAOI:2023-03-29,2023-04-18,close,2.180000066757202,2.200000047683716,0.9954337944283213,1.0091743028963591,0.9470858800885439,1.276326915612855,1.2087912001538974
full,AAOI,AAOI:2023-03-29,2023-04-19,close,2.2300000190734863,2.190000057220459,1.0136363503361538,0.9820627975287434,0.9600006749478559,1.2534331813079926,1.2032967000577113
full,AAOI,AAOI:2023-03-29,2023-04-20,close,2.180000066757202,2.119999885559082,0.9954337944283213,0.9724769819446053,0.9556171145170936,1.218934917227622,1.1648350683851925
full,AAOI,AAOI:2023-03-29,2023-04-21,close,2.140000104904175,2.140000104904175,1.009434066238083,1.0,0.9646324696736936,1.218934917227622,1.1758241995767804
full,AAOI,AAOI:2023-03-29,2023-04-24,close,2.119999885559082,2.1500000953674316,0.9906541035679116,1.0141510431263245,0.9556171145170936,1.236184117809493,1.1813186996729665
full,AAOI,AAOI:2023-03-29,2023-04-25,close,2.1500000953674316,2.009999990463257,1.0,0.9348836750259544,0.9556171145170936,1.1556883510664562,1.1043955673271448
full,AAOI,AAOI:2023-03-29,2023-04-26,close,2.009999990463257,2.059999942779541,1.0,1.0248755982853315,0.9556171145170936,1.1844367902306225,1.1318680678080757
full,AAOI,AAOI:2023-03-29,2023-04-27,close,2.0799999237060547,1.950000047683716,1.0097087288747824,0.9375000573121607,0.9648949419900419,1.1104095587238403,1.0714285667500278
full,AAOI,AAOI:2023-03-29,2023-04-28,close,1.9700000286102295,1.940000057220459,1.0102564002243335,0.9847715883481817,0.9747912906895269,1.0934997848614798,1.065934066653842
full,AAOI,AAOI:2023-03-29,2023-05-01,close,1.909999966621399,1.8200000524520872,0.9845360362297912,0.9528796252659038,0.959717153486789,1.0419736652271532,0.9999999999999999
full,AAOI,AAOI:2023-03-29,2023-05-02,open,1.8200000524520872,,1.0,,0.959717153486789,1.0419736652271532,0.9999999999999999
full,AAOI,AAOI:2023-05-09,2023-05-09,close,1.7699999809265137,1.7999999523162842,,1.016949136561045,1.0,1.016949136561045,1.016949136561045
full,AAOI,AAOI:2023-05-09,2023-05-10,close,1.850000023841858,1.850000023841858,1.0277778182500685,1.0,1.0277778182500685,1.016949136561045,1.0451977648460018
full,AAOI,AAOI:2023-05-09,2023-05-11,close,1.850000023841858,1.7100000381469729,1.0,0.9243243330320884,1.0277778182500685,0.9399908323793461,0.9661017268779102
full,AAOI,AAOI:2023-05-09,2023-05-12,close,1.7200000286102295,1.690000057220459,1.0058479475088744,0.9825581564588631,1.0337882089819803,0.9235956593508825,0.95480230250388
full,AAOI,AAOI:2023-05-09,2023-05-15,close,1.6799999475479126,1.6399999856948853,0.9940827755420355,0.9761904981536397,1.0276710521074368,0.9016053067942773,0.9265536742189233
full,AAOI,AAOI:2023-05-09,2023-05-16,close,1.649999976158142,1.7300000190734863,1.0060975552137092,1.0484848751947355,1.0339373330891926,0.9453195275691091,0.97740115125194
full,AAOI,AAOI:2023-05-09,2023-05-17,close,1.809999942779541,1.7400000095367432,1.0462427299560952,0.9613260025106399,1.0817494179747613,0.9087602425332583,0.9830508634389551
full,AAOI,AAOI:2023-05-09,2023-05-18,close,1.7400000095367432,1.75,1.0,1.0057471209243953,1.0817494179747613,0.9139829975383797,0.98870057562597
full,AAOI,AAOI:2023-05-09,2023-05-19,close,1.7300000190734863,1.7100000381469729,0.9885714394705636,0.9884393175109764,1.0693865792737542,0.9034167303034725,0.9661017268779102
full,AAOI,AAOI:2023-05-09,2023-05-22,close,1.7000000476837158,1.7599999904632568,0.9941520524911254,1.0352940829979929,1.0631328626914662,0.9353019953645786,0.994350287812985
full,AAOI,AAOI:2023-05-09,2023-05-23,close,1.75,1.7200000286102295,0.9943181872059984,0.9828571592058454,1.0570923407905024,0.9192682621635885,0.971751439064925
full,AAOI,AAOI:2023-05-09,2023-05-24,close,1.7200000286102295,1.7599999904632568,1.0,1.0232557913881823,1.0570923407905024,0.9406465730982418,0.9943502878129848
full,AAOI,AAOI:2023-05-09,2023-05-25,close,1.7699999809265137,1.75,1.0056818127940017,0.98870057562597,1.063098541576847,0.9300178082828278,0.9887005756259699
full,AAOI,AAOI:2023-05-09,2023-05-26,close,1.7799999713897705,1.899999976158142,1.0171428407941545,1.0674157340995232,1.0813230706235968,0.9927156415538442,1.0734463257810767
full,AAOI,AAOI:2023-05-09,2023-05-30,close,2.0199999809265137,2.299999952316284,1.0631578980390386,1.138613848531495,1.149617162865302,1.1303197771270346,1.2994350153113219
full,AAOI,AAOI:2023-05-09,2023-05-31,close,2.319999933242798,2.2200000286102295,1.0086956440613715,0.9568965915905038,1.1596138245204224,1.0815991421401971,1.254237317815202
full,AAOI,AAOI:2023-05-09,2023-06-01,close,2.190000057220459,2.2100000381469727,0.9864864995481324,1.0091324111433575,1.1439433825787737,1.0914767501985243,1.248587605628187
full,AAOI,AAOI:2023-05-09,2023-06-02,close,2.2100000381469727,2.2699999809265137,1.0,1.027149294906732,1.1439433825787737,1.1211095743735056,1.2824858787502773
full,AAOI,AAOI:2023-05-09,2023-06-05,close,2.299999952316284,2.3299999237060547,1.0132158465382568,1.013043466092057,1.1590615627713892,1.135732729092327,1.3163841518723671
full,AAOI,AAOI:2023-05-09,2023-06-06,close,2.359999895095825,2.7200000286102295,1.0128755246232168,1.152542436235908,1.1739850884626764,1.308980166500927,1.5367231965654797
full,AAOI,AAOI:2023-05-09,2023-06-07,close,2.759999990463257,2.7200000286102295,1.0147058681736356,0.9855072601481011,1.1912495584114224,1.2900094574765337,1.5367231965654795
full,AAOI,AAOI:2023-05-09,2023-06-08,close,2.7200000286102295,3.119999885559082,1.0,1.1470587693902454,1.1912495584114224,1.479716660794811,1.762711818745843
full,AAOI,AAOI:2023-05-09,2023-06-09,close,3.25,3.2100000381469727,1.0416667048747736,0.9876923194298377,1.2408850021939557,1.4615047807994013,1.8135593631287419
full,AAOI,AAOI:2023-05-09,2023-06-12,close,3.200000047683716,3.2899999618530273,0.9968847382104613,1.028124972758815,1.2370193205614093,1.5026095629462624,1.8587570606248616
full,AAOI,AAOI:2023-05-09,2023-06-13,close,3.2799999713897705,3.640000104904175,0.9969604891856519,1.109756139223949,1.2332593869590054,1.6675301873362296,2.056497256569914
full,AAOI,AAOI:2023-05-09,2023-06-14,close,3.700000047683716,3.759999990463257,1.0164835002885586,1.0162162005422413,1.2535878184198117,1.694571191264315,2.124293802814094
full,AAOI,AAOI:2023-05-09,2023-06-15,close,3.619999885559082,4.329999923706055,0.9627659294523228,1.1961326134233616,1.2069116411510596,2.0269318676389245,2.4463276668734766
full,AAOI,AAOI:2023-05-09,2023-06-16,close,4.699999809265137,4.849999904632568,1.085450321496172,1.0319149152031317,1.31004262890489,2.0916212263171463,2.7401129699977846
full,AAOI,AAOI:2023-05-09,2023-06-20,close,5.050000190734863,5.199999809265137,1.0412371732030883,1.029702893636613,1.36406508369647,2.1537484291305264,2.9378530312430726
full,AAOI,AAOI:2023-05-09,2023-06-21,close,4.949999809265137,4.164999961853027,0.9519230751596258,0.8414141661293016,1.2984850291902161,1.8121944385491553,2.353107348437847
full,AAOI,AAOI:2023-05-09,2023-06-22,open,4.695000171661377,,1.127250951899781,,1.4637184851822862,1.8121944385491553,2.652542498448933
full,AAOI,AAOI:2024-04-17,2024-04-17,close,12.039999961853027,11.979999542236328,,0.9950165764280064,1.0,0.9950165764280064,0.9950165764280064
full,AAOI,AAOI:2024-04-17,2024-04-18,close,11.93000030517578,11.65999984741211,0.9958264408204464,0.9773679420907867,0.9958264408204464,0.9724973036496607,0.9684385286009225
full,AAOI,AAOI:2024-04-17,2024-04-19,close,11.579999923706056,12.119999885559082,0.9931389429885963,1.0466321213653518,0.988994018836514,1.0178469159409291,1.006644511956771
full,AAOI,AAOI:2024-04-17,2024-04-22,close,12.109999656677246,11.130000114440918,0.9991748985993184,0.9190751800148919,0.9881779984863063,0.935477837496012,0.9244186170851072
full,AAOI,AAOI:2024-04-17,2024-04-23,close,11.149999618530272,11.260000228881836,1.0017969006184828,1.0098655259295932,0.9899536561429574,0.9447068183583887,0.9352159688170676
full,AAOI,AAOI:2024-04-17,2024-04-24,close,11.380000114440918,10.850000381469728,1.0106571832255635,0.9534270889594602,1.0005037736412894,0.900709071747592,0.9011628252364087
full,AAOI,AAOI:2024-04-17,2024-04-25,close,10.510000228881836,10.65999984741211,0.9686635815083874,1.0142720851820792,0.9691515686880283,0.9135640683438451,0.8853820499324546
full,AAOI,AAOI:2024-04-17,2024-04-26,close,10.979999542236328,10.850000381469728,1.0300187335276467,0.988160367378292,0.9982442713763751,0.902747805398261,0.9011628252364087
full,AAOI,AAOI:2024-04-17,2024-04-29,close,11.020000457763672,10.220000267028809,1.015668209245806,0.9274047044007827,1.0138849714987272,0.8372125616138296,0.8488372341702141
full,AAOI,AAOI:2024-04-17,2024-04-30,close,10.170000076293944,9.850000381469728,0.9951076135588593,0.9685349368315023,1.0089246544112906,0.8108696154771907,0.8181063465679408
full,AAOI,AAOI:2024-04-17,2024-05-01,close,9.75,9.899999618530272,0.9898476774013274,1.015384576259515,0.9986817258419529,0.8233445009130232,0.8222591071342994
full,AAOI,AAOI:2024-04-17,2024-05-02,close,10.25,10.350000381469728,1.0353535752480856,1.0097561347775346,1.0339886953853943,0.8313771608322726,0.8596345859021747
full,AAOI,AAOI:2024-04-17,2024-05-03,close,10.600000381469728,11.06999969482422,1.0241545884817156,1.0443395562679523,1.0589642668171744,0.8682400552348856,0.9194351935131135
full,AAOI,AAOI:2024-04-17,2024-05-06,close,11.279999732971191,11.949999809265137,1.0189701936708415,1.0593971712903103,1.079053024049197,0.9198110585167806,0.9925249042464249
full,AAOI,AAOI:2024-04-17,2024-05-07,close,11.949999809265137,11.65999984741211,1.0,0.9757322203780971,1.079053024049197,0.8974892864549061,0.9684385286009224
full,AAOI,AAOI:2024-04-17,2024-05-08,close,11.220000267028809,10.829999923706056,0.9622641864372788,0.9652406119393053,1.038334080309386,0.866293108066704,0.8995016576428005
full,AAOI,AAOI:2024-04-17,2024-05-09,close,10.789999961853027,10.539999961853027,0.996306559359666,0.9768303984352317,1.0344990550189275,0.8462214419144937,0.8754152819972979
full,AAOI,AAOI:2024-04-17,2024-05-10,close,10.199999809265137,10.220000267028809,0.9677419208900913,1.0019608292291833,1.001128102663001,0.8478807376521612,0.8488372341702138
full,AAOI,AAOI:2024-04-17,2024-05-13,close,10.300000190734863,10.0,1.0078277809800207,0.9708737684291772,1.0089647141835907,0.8231851669428643,0.8305647866846784
full,AAOI,AAOI:2024-04-17,2024-05-14,close,10.239999771118164,11.15999984741211,1.0239999771118165,1.0898437594587451,1.0331798442306273,0.8971432170716859,0.9269102892666882
full,AAOI,AAOI:2024-04-17,2024-05-15,close,11.399999618530272,11.010000228881836,1.0215053561289982,0.9657895260790618,1.0553987447261097,0.8664515224407083,0.9144518491499503
